fips_code,NUI,NIC
40111,1548,4025
40111,2977,10120
40111,1429,6096
40111,5630,17028
40111,3485,5993
40111,4087,7686
40111,2466,3869
40111,5085,12020
40111,2619,8151
40111,2885,8222
40111,1656,2673
40111,1979,3486
40111,1120,1658
40111,2541,5577
40111,1421,3919
40111,2745,8807
40111,1829,3320
40111,2108,4200
40111,1347,2211
40111,2544,6444
40111,1198,4232
40111,2655,10141
40111,1573,2967
40111,1866,3923
40111,1103,1855
40111,2367,6534
40111,1265,4679
40111,1274,4896
40111,715,1376
40111,857,1826
40111,491,856
40111,1105,3014
40111,614,2158
40111,1381,5245
40111,857,1592
40111,1009,2098
40111,611,999
40111,1262,3520
40111,651,2521
40111,1442,6558
40111,848,1898
40111,1019,2528
40111,610,1221
40111,1282,4107
40111,672,2886
40111,668,3164
40111,371,876
40111,447,1160
40111,269,571
40111,577,1885
40111,308,1314
40111,774,3394
40111,477,1023
40111,571,1368
40111,342,650
40111,705,2223
40111,364,1572
40111,1003,9002
40111,625,5360
40111,743,6250
40111,423,3857
40111,929,7916
40111,506,4059
40113,7998,30369
40113,4628,9916
40113,5508,12643
40113,3203,6274
40113,7060,20283
40113,3857,14010
40113,4069,14926
40113,2170,4614
40113,2651,5992
40113,1457,2835
40113,3511,9767
40113,2054,6932
40113,3929,15442
40113,2458,5302
40113,2857,6651
40113,1747,3439
40113,3549,10517
40113,1803,7078
40113,6756,20557
40113,3874,5215
40113,4607,6986
40113,2705,3172
40113,5918,12303
40113,3213,9131
40113,3483,9871
40113,1815,2218
40113,2223,3085
40113,1233,1319
40113,2971,5664
40113,1737,4344
40113,3273,10687
40113,2059,2997
40113,2385,3901
40113,1471,1853
40113,2947,6639
40113,1476,4786
40113,3463,13028
40113,1928,2713
40113,2310,3744
40113,1352,1610
40113,2980,6916
40113,1627,5306
40113,1691,6264
40113,872,1188
40113,1063,1672
40113,613,717
40113,1406,3137
40113,794,2420
40113,1772,6764
40113,1056,1525
40113,1246,2072
40113,740,893
40113,1573,3779
40113,834,2886
40113,1950,8522
40113,1058,1746
40113,1281,2406
40113,731,1027
40113,1644,4260
40113,914,3233
40113,946,4128
40113,471,772
40113,574,1067
40113,332,470
40113,768,1958
40113,435,1489
40113,1005,4394
40113,587,974
40113,707,1339
40113,399,557
40113,877,2302
40113,478,1744
40113,1377,10283
40113,835,4874
40113,998,5873
40113,558,3221
40113,1266,8329
40113,708,5108
40115,6323,19644
40115,4132,9144
40115,4768,11007
40115,2953,6323
40115,5830,15559
40115,2877,9235
40115,3196,9715
40115,2000,4438
40115,2335,5348
40115,1414,3074
40115,2911,7615
40115,1497,4540
40115,3126,9929
40115,2132,4706
40115,2434,5659
40115,1538,3249
40115,2919,7944
40115,1380,4695
40115,5518,12621
40115,3604,4623
40115,4154,5847
40115,2591,2942
40115,5073,9165
40115,2482,6223
40115,2787,6051
40115,1733,2058
40115,2025,2652
40115,1235,1301
40115,2527,4273
40115,1293,2972
40115,2731,6569
40115,1871,2565
40115,2129,3194
40115,1357,1641
40115,2546,4892
40115,1189,3251
40115,2473,7573
40115,1497,2265
40115,1749,2937
40115,1058,1394
40115,2225,5014
40115,1167,3621
40115,1222,3620
40115,714,1036
40115,841,1356
40115,505,645
40115,1084,2333
40115,579,1687
40115,1252,3953
40115,783,1229
40115,908,1581
40115,553,749
40115,1141,2682
40115,588,1933
40115,1355,4787
40115,791,1370
40115,927,1763
40115,566,856
40115,1203,3054
40115,638,2198
40115,649,2304
40115,365,641
40115,428,823
40115,268,414
40115,566,1429
40115,298,1015
40115,706,2482
40115,426,730
40115,499,940
40115,298,442
40115,637,1625
40115,340,1183
40115,884,7362
40115,579,4706
40115,674,5380
40115,397,3515
40115,830,6684
40115,433,3170
40117,2965,10617
40117,1796,4032
40117,2116,5055
40117,1239,2634
40117,2665,7765
40117,1426,5131
40117,1560,5276
40117,893,1906
40117,1069,2419
40117,612,1249
40117,1379,3789
40117,767,2539
40117,1405,5341
40117,903,2126
40117,1047,2636
40117,626,1385
40117,1286,3976
40117,659,2592
40117,2539,7111
40117,1533,2141
40117,1802,2793
40117,1063,1315
40117,2270,4734
40117,1207,3420
40117,1342,3459
40117,758,935
40117,907,1254
40117,521,568
40117,1177,2228
40117,656,1660
40117,1198,3651
40117,775,1206
40117,895,1538
40117,541,746
40117,1093,2506
40117,552,1760
40117,1270,4456
40117,733,1130
40117,876,1521
40117,490,654
40117,1118,2691
40117,628,2037
40117,648,2194
40117,353,522
40117,426,710
40117,235,304
40117,561,1302
40117,326,997
40117,623,2263
40117,381,608
40117,450,811
40117,255,349
40117,557,1389
40117,302,1040
40117,685,2867
40117,395,726
40117,466,950
40117,266,428
40117,593,1641
40117,326,1213
40117,336,1424
40117,182,342
40117,219,456
40117,125,205
40117,285,795
40117,160,590
40117,349,1443
40117,212,384
40117,247,495
40117,142,223
40117,308,846
40117,166,623
40117,471,3667
40117,292,1962
40117,348,2348
40117,198,1370
40117,437,3157
40117,239,1787
40119,12567,49901
40119,8816,21165
40119,9882,25041
40119,6645,15808
40119,11595,36027
40119,4949,20219
40119,7023,25206
40119,4858,10508
40119,5443,12404
40119,3662,7816
40119,6430,18024
40119,2767,10209
40119,5543,24695
40119,3959,10657
40119,4439,12637
40119,2983,7992
40119,5165,18003
40119,2182,10010
40119,11228,36634
40119,7915,14963
40119,8831,17591
40119,6035,11415
40119,10348,25562
40119,4313,14147
40119,6335,18383
40119,4391,7314
40119,4904,8610
40119,3353,5589
40119,5788,12644
40119,2435,7054
40119,4893,18251
40119,3523,7649
40119,3927,8982
40119,2682,5826
40119,4560,12918
40119,1878,7093
40119,3361,15010
40119,1914,3023
40119,2268,4015
40119,1302,1943
40119,2936,7859
40119,1635,5916
40119,1616,7397
40119,875,1446
40119,1041,1919
40119,571,903
40119,1392,3876
40119,821,2973
40119,1745,7613
40119,1039,1576
40119,1227,2096
40119,730,1040
40119,1544,3984
40119,814,2943
40119,1821,9375
40119,1011,1872
40119,1191,2415
40119,694,1227
40119,1551,4566
40119,857,3339
40119,839,4590
40119,440,897
40119,516,1141
40119,294,578
40119,698,2207
40119,404,1629
40119,981,4784
40119,572,974
40119,675,1273
40119,400,649
40119,853,2360
40119,453,1710
40119,1516,13799
40119,1035,6435
40119,1202,7729
40119,713,4566
40119,1415,10863
40119,702,6297
40121,8120,27231
40121,4827,9880
40121,5735,12456
40121,3389,6518
40121,7306,19145
40121,3917,12626
40121,4197,13437
40121,2308,4611
40121,2792,5861
40121,1575,2983
40121,3705,9276
40121,2130,6293
40121,3923,13794
40121,2519,5269
40121,2944,6595
40121,1815,3536
40121,3602,9869
40121,1787,6333
40121,7081,18327
40121,4245,5305
40121,5021,6981
40121,3008,3319
40121,6364,11753
40121,3356,8434
40121,3692,8868
40121,2040,2343
40121,2459,3140
40121,1407,1432
40121,3254,5541
40121,1847,4109
40121,3389,9458
40121,2205,2961
40121,2562,3841
40121,1601,1887
40121,3111,6212
40121,1509,4325
40121,3067,11287
40121,1762,2700
40121,2104,3641
40121,1284,1717
40121,2700,6446
40121,1416,4730
40121,1548,5451
40121,834,1229
40121,1012,1679
40121,592,764
40121,1334,3029
40121,742,2265
40121,1519,5835
40121,929,1471
40121,1092,1962
40121,692,953
40121,1366,3417
40121,674,2465
40121,1709,7340
40121,988,1778
40121,1167,2339
40121,731,1152
40121,1493,4053
40121,762,2901
40121,821,3541
40121,443,821
40121,527,1078
40121,326,530
40121,697,1898
40121,371,1368
40121,888,3798
40121,545,957
40121,640,1261
40121,405,622
40121,796,2155
40121,390,1533
40121,1139,9334
40121,640,4761
40121,785,5700
40121,423,3332
40121,1034,7722
40121,611,4390
40123,6819,24169
40123,3992,9272
40123,4750,11514
40123,2849,6402
40123,6101,17406
40123,3252,11004
40123,3566,11769
40123,1969,4434
40123,2369,5495
40123,1379,3064
40123,3139,8443
40123,1760,5379
40123,3253,12400
40123,2022,4838
40123,2381,6019
40123,1470,3338
40123,2961,8963
40123,1492,5626
40123,5873,16170
40123,3465,5168
40123,4112,6647
40123,2499,3450
40123,5246,10762
40123,2747,7312
40123,3078,7695
40123,1698,2299
40123,2040,2978
40123,1198,1508
40123,2697,5008
40123,1499,3501
40123,2795,8474
40123,1767,2869
40123,2072,3669
40123,1301,1942
40123,2549,5754
40123,1248,3811
40123,2397,8829
40123,1316,2198
40123,1595,2942
40123,903,1364
40123,2080,5091
40123,1178,3727
40123,1186,4196
40123,616,1003
40123,747,1329
40123,411,615
40123,1008,2378
40123,597,1762
40123,1211,4633
40123,700,1195
40123,848,1613
40123,491,748
40123,1072,2713
40123,581,1965
40123,1202,5620
40123,634,1358
40123,774,1805
40123,441,861
40123,1020,3073
40123,579,2212
40123,547,2713
40123,263,642
40123,320,834
40123,183,412
40123,448,1462
40123,265,1049
40123,655,2907
40123,371,716
40123,454,971
40123,259,449
40123,573,1612
40123,314,1163
40123,1044,8349
40123,589,4269
40123,712,5064
40123,395,3073
40123,946,6916
40123,551,3843
40125,11760,45908
40125,7158,18021
40125,8530,22610
40125,5045,12128
40125,10649,33414
40125,5605,21286
40125,5877,22563
40125,3341,8450
40125,4051,10710
40125,2304,5656
40125,5225,16150
40125,2922,10494
40125,5882,23345
40125,3816,9571
40125,4480,11900
40125,2741,6472
40125,5424,17264
40125,2683,10792
40125,10179,30219
40125,6236,9353
40125,7402,12333
40125,4423,5870
40125,9198,19984
40125,4775,14114
40125,5098,14546
40125,2887,4048
40125,3488,5441
40125,2001,2498
40125,4505,9244
40125,2504,6746
40125,5081,15673
40125,3349,5306
40125,3914,6892
40125,2423,3372
40125,4693,10740
40125,2270,7368
40125,4391,17561
40125,2571,4566
40125,3060,6083
40125,1812,2805
40125,3900,10495
40125,2088,7690
40125,2131,8474
40125,1145,2004
40125,1396,2734
40125,802,1235
40125,1843,4859
40125,1041,3624
40125,2260,9087
40125,1426,2562
40125,1665,3349
40125,1010,1569
40125,2057,5636
40125,1047,4066
40125,2249,11048
40125,1306,2909
40125,1542,3783
40125,927,1820
40125,1978,6430
40125,1051,4610
40125,1070,5314
40125,563,1289
40125,675,1691
40125,396,806
40125,907,2943
40125,511,2137
40125,1178,5733
40125,744,1620
40125,867,2092
40125,531,1014
40125,1071,3487
40125,540,2473
40125,1741,16372
40125,1020,8992
40125,1248,10672
40125,692,6489
40125,1601,13977
40125,909,7488
40127,2253,6561
40127,1491,3263
40127,1726,3898
40127,1086,2263
40127,2078,5376
40127,992,3113
40127,1153,3214
40127,721,1545
40127,852,1868
40127,510,1055
40127,1046,2585
40127,536,1531
40127,1100,3347
40127,770,1719
40127,874,2030
40127,576,1208
40127,1032,2791
40127,456,1583
40127,1959,4379
40127,1295,1815
40127,1499,2268
40127,947,1167
40127,1803,3364
40127,855,2197
40127,1006,2111
40127,622,806
40127,736,1035
40127,441,500
40127,908,1570
40127,467,1070
40127,954,2269
40127,674,1009
40127,763,1233
40127,507,667
40127,895,1794
40127,388,1128
40127,984,2840
40127,639,1075
40127,740,1356
40127,459,666
40127,899,2077
40127,440,1411
40127,478,1392
40127,293,501
40127,346,646
40127,207,307
40127,428,987
40127,222,680
40127,506,1448
40127,346,573
40127,394,710
40127,252,359
40127,471,1090
40127,219,731
40127,568,1906
40127,361,719
40127,421,904
40127,257,443
40127,517,1387
40127,260,943
40127,268,945
40127,158,336
40127,189,432
40127,110,205
40127,237,658
40127,127,452
40127,300,961
40127,203,383
40127,232,472
40127,146,238
40127,280,729
40127,134,491
40127,321,2279
40127,215,1503
40127,249,1694
40127,153,1137
40127,302,2097
40127,148,960
40129,624,2458
40129,346,612
40129,417,834
40129,228,367
40129,539,1488
40129,311,1121
40129,339,1247
40129,174,284
40129,213,396
40129,110,166
40129,286,733
40129,175,567
40129,286,1211
40129,173,328
40129,203,438
40129,118,202
40129,253,755
40129,136,553
40129,502,1631
40129,273,321
40129,326,449
40129,181,181
40129,428,870
40129,247,690
40129,280,836
40129,139,141
40129,171,204
40129,89,75
40129,233,428
40129,144,353
40129,221,795
40129,133,180
40129,156,244
40129,92,105
40129,195,442
40129,103,337
40129,226,1007
40129,117,149
40129,139,210
40129,78,80
40129,188,458
40129,110,377
40129,121,522
40129,58,69
40129,69,99
40129,37,36
40129,98,230
40129,60,194
40129,105,485
40129,60,80
40129,70,111
40129,40,44
40129,90,227
40129,50,183
40129,125,662
40129,64,97
40129,75,133
40129,43,53
40129,102,282
40129,59,229
40129,67,346
40129,31,45
40129,37,63
40129,21,25
40129,53,144
40129,32,119
40129,59,316
40129,33,52
40129,38,71
40129,22,29
40129,49,138
40129,27,109
40129,131,859
40129,79,300
40129,97,397
40129,51,193
40129,119,639
40129,68,447
40131,13208,62045
40131,7134,14247
40131,8659,19426
40131,4728,8611
40131,11392,35637
40131,6664,27026
40131,6773,30999
40131,3344,6510
40131,4149,9043
40131,2122,3844
40131,5692,17315
40131,3570,13471
40131,6435,31046
40131,3790,7736
40131,4510,10384
40131,2607,4767
40131,5700,18323
40131,3094,13556
40131,11053,42055
40131,5980,7436
40131,7201,10519
40131,4004,4252
40131,9485,21353
40131,5481,17101
40131,5736,20618
40131,2818,3100
40131,3473,4542
40131,1799,1672
40131,4779,9853
40131,2980,8181
40131,5316,21437
40131,3162,4336
40131,3728,5977
40131,2204,2581
40131,4705,11501
40131,2501,8920
40131,4998,25083
40131,2525,3297
40131,3098,4880
40131,1680,1808
40131,4155,10660
40131,2475,8851
40131,2420,12406
40131,1114,1411
40131,1394,2148
40131,728,763
40131,1939,4906
40131,1211,4143
40131,2578,12677
40131,1412,1887
40131,1704,2732
40131,952,1045
40131,2216,5753
40131,1264,4708
40131,2718,14865
40131,1372,2036
40131,1663,2883
40131,916,1134
40131,2227,6056
40131,1311,4922
40131,1284,7373
40131,588,897
40131,728,1305
40131,394,504
40131,1007,2783
40131,613,2279
40131,1434,7492
40131,784,1139
40131,935,1579
40131,522,630
40131,1220,3273
40131,698,2643
40131,2412,20999
40131,1310,7109
40131,1646,9293
40131,838,4563
40131,2141,14944
40131,1304,10381
40133,5175,15576
40133,3306,7622
40133,3810,9018
40133,2396,5311
40133,4738,12557
40133,2342,7245
40133,2575,7764
40133,1537,3658
40133,1795,4337
40133,1092,2530
40133,2311,6153
40133,1219,3624
40133,2599,7812
40133,1769,3964
40133,2014,4682
40133,1303,2781
40133,2427,6403
40133,1123,3622
40133,4430,9985
40133,2847,4010
40133,3273,4935
40133,2085,2652
40133,4046,7478
40133,1961,4826
40133,2211,4848
40133,1320,1787
40133,1540,2224
40133,950,1165
40133,1974,3497
40133,1024,2332
40133,2219,5137
40133,1527,2223
40133,1733,2711
40133,1135,1487
40133,2072,3981
40133,937,2494
40133,2064,6140
40133,1249,2164
40133,1459,2719
40133,885,1372
40133,1857,4322
40133,972,2950
40133,985,3047
40133,557,1024
40133,653,1278
40133,387,645
40133,863,2074
40133,476,1430
40133,1079,3093
40133,692,1140
40133,806,1442
40133,499,727
40133,994,2247
40133,496,1521
40133,1177,3895
40133,705,1384
40133,818,1702
40133,494,871
40133,1051,2689
40133,556,1818
40133,536,1955
40133,300,667
40133,347,809
40133,210,422
40133,464,1298
40133,254,875
40133,642,1940
40133,405,718
40133,471,894
40133,284,449
40133,587,1391
40133,303,943
40133,814,5861
40133,502,3763
40133,588,4260
40133,344,2773
40133,756,5309
40133,413,2536
40135,8622,26082
40135,5276,11594
40135,6256,14312
40135,3870,8196
40135,7837,20511
40135,3966,12315
40135,4393,12833
40135,2549,5643
40135,3062,6966
40135,1824,3972
40135,3922,9984
40135,2098,6012
40135,4229,13249
40135,2726,5950
40135,3194,7346
40135,2047,4224
40135,3915,10527
40135,1868,6303
40135,7290,17243
40135,4429,6185
40135,5252,8034
40135,3263,4136
40135,6592,12568
40135,3329,8433
40135,3742,8242
40135,2132,2798
40135,2569,3683
40135,1524,1821
40135,3314,5861
40135,1789,4040
40135,3548,9001
40135,2297,3388
40135,2683,4351
40135,1738,2314
40135,3278,6707
40135,1540,4393
40135,3567,10335
40135,2108,3096
40135,2511,4134
40135,1554,2018
40135,3185,6869
40135,1631,4851
40135,1682,5015
40135,942,1487
40135,1132,1986
40135,677,960
40135,1472,3297
40135,795,2338
40135,1886,5320
40135,1166,1609
40135,1379,2148
40135,876,1058
40135,1712,3572
40135,836,2513
40135,1845,6447
40135,1059,1936
40135,1282,2594
40135,798,1302
40135,1633,4207
40135,835,2904
40135,870,3123
40135,470,919
40135,576,1236
40135,350,615
40135,751,1995
40135,401,1380
40135,975,3324
40135,589,1016
40135,706,1358
40135,447,688
40135,881,2212
40135,434,1524
40135,1447,9311
40135,924,5680
40135,1094,6591
40135,666,4262
40135,1353,8348
40135,687,4086
40137,6960,29675
40137,4064,9874
40137,4846,12577
40137,2749,6257
40137,6222,19988
40137,3473,13731
40137,3515,14710
40137,1901,4545
40137,2301,5811
40137,1227,2814
40137,3077,9639
40137,1851,6825
40137,3445,14965
40137,2163,5330
40137,2545,6766
40137,1522,3443
40137,3145,10348
40137,1622,6905
40137,5882,20233
40137,3482,5496
40137,4112,7204
40137,2374,3297
40137,5239,12375
40137,2865,9078
40137,2948,9934
40137,1592,2355
40137,1918,3172
40137,1024,1317
40137,2561,5823
40137,1536,4506
40137,2934,10299
40137,1890,3141
40137,2194,4032
40137,1350,1981
40137,2678,6553
40137,1328,4572
40137,2751,11945
40137,1558,2549
40137,1854,3434
40137,1066,1482
40137,2413,6443
40137,1347,4961
40137,1358,5834
40137,725,1133
40137,875,1562
40137,484,634
40137,1169,3043
40137,685,2409
40137,1393,6111
40137,833,1416
40137,979,1871
40137,582,847
40137,1244,3400
40137,662,2553
40137,1583,7795
40137,884,1679
40137,1061,2259
40137,611,991
40137,1389,4190
40137,779,3199
40137,751,3855
40137,379,729
40137,465,1009
40137,251,406
40137,643,1993
40137,391,1587
40137,832,3940
40137,505,950
40137,595,1251
40137,359,585
40137,747,2197
40137,387,1612
40137,1175,9847
40137,641,4539
40137,804,5567
40137,417,3071
40137,1073,7906
40137,656,4835
40139,4873,13808
40139,3025,5142
40139,3618,6513
40139,2000,3207
40139,4472,9927
40139,2472,6720
40139,2728,7074
40139,1575,2552
40139,1936,3269
40139,996,1537
40139,2460,5022
40139,1464,3485
40139,2145,6734
40139,1450,2590
40139,1681,3244
40139,1003,1670
40139,2012,4905
40139,1008,3235
40139,4082,8583
40139,2502,2309
40139,2984,3111
40139,1697,1355
40139,3722,5437
40139,2026,4082
40139,2314,4414
40139,1297,1067
40139,1600,1493
40139,841,592
40139,2067,2717
40139,1226,2125
40139,1768,4169
40139,1206,1243
40139,1384,1618
40139,855,763
40139,1655,2719
40139,800,1957
40139,1408,4711
40139,813,962
40139,972,1327
40139,535,527
40139,1257,2566
40139,722,2039
40139,758,2433
40139,416,493
40139,500,677
40139,258,255
40139,669,1337
40139,411,1081
40139,650,2278
40139,398,469
40139,472,651
40139,277,272
40139,589,1230
40139,312,958
40139,656,2828
40139,382,600
40139,457,813
40139,256,338
40139,576,1451
40139,321,1113
40139,338,1462
40139,188,312
40139,225,419
40139,120,167
40139,291,748
40139,172,581
40139,319,1366
40139,194,288
40139,232,395
40139,136,171
40139,285,703
40139,149,532
40139,855,5440
40139,567,2924
40139,686,3513
40139,335,1919
40139,810,4655
40139,475,2736
40141,1474,4667
40141,1002,2157
40141,1150,2645
40141,714,1410
40141,1373,3738
40141,659,2328
40141,773,2285
40141,504,1035
40141,584,1269
40141,347,669
40141,713,1818
40141,366,1149
40141,701,2382
40141,499,1122
40141,567,1376
40141,367,741
40141,661,1920
40141,294,1179
40141,1272,3020
40141,858,1113
40141,985,1447
40141,622,679
40141,1180,2222
40141,558,1542
40141,671,1466
40141,430,509
40141,500,671
40141,299,297
40141,615,1063
40141,316,766
40141,602,1553
40141,429,604
40141,486,776
40141,323,383
40141,566,1159
40141,243,776
40141,589,1884
40141,377,586
40141,440,789
40141,268,341
40141,538,1276
40141,270,935
40141,297,923
40141,181,279
40141,214,378
40141,126,160
40141,268,620
40141,142,460
40141,292,961
40141,195,307
40141,226,411
40141,142,180
40141,270,656
40141,128,476
40141,302,1218
40141,191,381
40141,224,511
